iter	MultiClass
0	1.241119796
1	1.136119392
2	1.051082019
3	0.9831899978
4	0.9248690043
5	0.8779935086
6	0.8395543359
7	0.8045171147
8	0.7722930213
9	0.7451886967
10	0.720108929
11	0.6978136503
12	0.6786133726
13	0.6620126687
14	0.6470358381
15	0.6343142632
16	0.6224116331
17	0.6133945304
18	0.6039039477
19	0.5953092567
20	0.5881726362
21	0.5812005233
22	0.5740737088
23	0.5677544466
24	0.5612997357
25	0.5557104034
26	0.5508399873
27	0.5464457971
28	0.5423098057
29	0.538095004
30	0.5353664877
31	0.5327616048
32	0.5303250039
33	0.5279191443
34	0.5255308039
35	0.5236944783
36	0.5216499182
37	0.519942619
38	0.5185326716
39	0.5173861227
40	0.5157890793
41	0.5141237249
42	0.5130894913
43	0.5120574293
44	0.511609141
45	0.5108468566
46	0.5107351461
47	0.5101479224
48	0.5095149137
49	0.5092682637
50	0.5080492072
51	0.5070780243
52	0.5064040222
53	0.5058160208
54	0.5052353473
55	0.5045920712
56	0.5036801046
57	0.503389775
58	0.5023856231
59	0.5020100357
60	0.5017616687
61	0.5016057358
62	0.5014769766
63	0.501443315
64	0.5010418436
65	0.5008158804
66	0.50058464
67	0.5003958337
68	0.5002519347
69	0.4996160717
70	0.499379676
71	0.4991746865
72	0.4990136683
73	0.4989233387
74	0.4987302533
75	0.4984516385
76	0.4981085959
77	0.4980319582
78	0.4977303258
79	0.4975638629
80	0.4974927463
81	0.4974813429
82	0.4973286485
83	0.4972149483
84	0.4969842885
85	0.4968378402
86	0.4968176992
87	0.4966739729
88	0.4965513177
89	0.4964932929
90	0.4964416226
91	0.4964256489
92	0.4962970059
93	0.4962152645
94	0.4960587259
95	0.495829802
96	0.4956725147
97	0.4955152449
98	0.4953536599
99	0.4953148007
100	0.4952541847
101	0.4951542844
102	0.494991224
103	0.4948874846
104	0.4947801773
105	0.4939320485
106	0.4938338457
107	0.4937477177
108	0.4937090372
109	0.493621763
110	0.4935376357
111	0.4933509137
112	0.4932881176
113	0.4931854352
114	0.4929980091
115	0.4929330472
116	0.4927185477
117	0.491996062
118	0.4918989989
119	0.4917131888
120	0.4916179035
121	0.4915823338
122	0.4913761484
123	0.4912048726
124	0.4909347961
125	0.4907517566
126	0.4907046744
127	0.4905026516
128	0.4904531954
129	0.490379381
130	0.4902544292
131	0.490163844
132	0.4900935556
133	0.4900678707
134	0.4900242025
135	0.4899341728
136	0.4899009785
137	0.4898200622
138	0.4897265818
139	0.4896515794
140	0.4895783276
141	0.4894760327
142	0.4893829069
143	0.4892676177
144	0.4890055827
145	0.4889707402
146	0.4888513985
147	0.4888063439
148	0.4886477864
149	0.4885806081
150	0.4884748782
151	0.4883682919
152	0.4878713817
153	0.4877581407
154	0.4877289333
155	0.4876704973
156	0.4875975603
157	0.4873505988
158	0.4873016268
159	0.4872380297
160	0.4871804987
161	0.4871239927
162	0.4870396116
163	0.4869294727
164	0.486828597
165	0.4867817886
166	0.4867126235
167	0.4865053348
168	0.4864239271
169	0.486364237
170	0.4863271622
171	0.4862309051
172	0.4861405187
173	0.4860270553
174	0.4859910558
175	0.485945885
176	0.4858462338
177	0.4857767721
178	0.485716501
179	0.485667306
180	0.485604085
181	0.4855713736
182	0.4855497769
183	0.4854836589
184	0.4854232186
